sex,age,geo,time,values
Females,From 30 to 34 years,Østjylland,2018,25429
Females,From 30 to 34 years,Østjylland,2019,26246
Females,From 30 to 34 years,Østjylland,2020,27360
Females,From 30 to 34 years,Østjylland,2021,28268
Females,From 30 to 34 years,Østjylland,2022,29440
Females,From 30 to 34 years,Østjylland,2023,31110
Females,From 30 to 34 years,Nordjylland,2014,14554
Females,From 30 to 34 years,Nordjylland,2015,14292
Females,From 30 to 34 years,Nordjylland,2016,14374
Females,From 30 to 34 years,Nordjylland,2017,14539
Females,From 30 to 34 years,Nordjylland,2018,14686
Females,From 30 to 34 years,Nordjylland,2019,15081
Females,From 30 to 34 years,Nordjylland,2020,15521
Females,From 30 to 34 years,Nordjylland,2021,16087
Females,From 30 to 34 years,Nordjylland,2022,16653
Females,From 30 to 34 years,Nordjylland,2023,17540
Females,From 35 to 39 years,Byen København,2014,30095
Females,From 35 to 39 years,Byen København,2015,30079
Females,From 35 to 39 years,Byen København,2016,29833
Females,From 35 to 39 years,Byen København,2017,29700
Females,From 35 to 39 years,Byen København,2018,29481
Females,From 35 to 39 years,Byen København,2019,29103
Females,From 35 to 39 years,Byen København,2020,29031
Females,From 35 to 39 years,Byen København,2021,29009
Females,From 35 to 39 years,Byen København,2022,29105
Females,From 35 to 39 years,Byen København,2023,30026
Females,From 35 to 39 years,Københavns omegn,2014,18005
Females,From 35 to 39 years,Københavns omegn,2015,17832
Females,From 35 to 39 years,Københavns omegn,2016,17773
Females,From 35 to 39 years,Københavns omegn,2017,17580
Females,From 35 to 39 years,Københavns omegn,2018,17492
Females,From 35 to 39 years,Københavns omegn,2019,17112
Females,From 35 to 39 years,Københavns omegn,2020,16769
Females,From 35 to 39 years,Københavns omegn,2021,16777
Females,From 35 to 39 years,Københavns omegn,2022,17191
Females,From 35 to 39 years,Københavns omegn,2023,17857
Females,From 35 to 39 years,Nordsjælland,2014,14172
Females,From 35 to 39 years,Nordsjælland,2015,13621
Females,From 35 to 39 years,Nordsjælland,2016,12980
Females,From 35 to 39 years,Nordsjælland,2017,12511
Females,From 35 to 39 years,Nordsjælland,2018,12295
Females,From 35 to 39 years,Nordsjælland,2019,12173
Females,From 35 to 39 years,Nordsjælland,2020,11815
Females,From 35 to 39 years,Nordsjælland,2021,11914
Females,From 35 to 39 years,Nordsjælland,2022,12461
Females,From 35 to 39 years,Nordsjælland,2023,12912
Females,From 35 to 39 years,Bornholm,2014,1004
Females,From 35 to 39 years,Bornholm,2015,924
Females,From 35 to 39 years,Bornholm,2016,888
Females,From 35 to 39 years,Bornholm,2017,849
Females,From 35 to 39 years,Bornholm,2018,878
Females,From 35 to 39 years,Bornholm,2019,870
Females,From 35 to 39 years,Bornholm,2020,867
Females,From 35 to 39 years,Bornholm,2021,877
Females,From 35 to 39 years,Bornholm,2022,902
Females,From 35 to 39 years,Bornholm,2023,902
Females,From 35 to 39 years,Østsjælland,2014,7975
Females,From 35 to 39 years,Østsjælland,2015,7682
Females,From 35 to 39 years,Østsjælland,2016,7270
Females,From 35 to 39 years,Østsjælland,2017,6989
Females,From 35 to 39 years,Østsjælland,2018,6893
Females,From 35 to 39 years,Østsjælland,2019,6822
Females,From 35 to 39 years,Østsjælland,2020,6841
Females,From 35 to 39 years,Østsjælland,2021,6947
Females,From 35 to 39 years,Østsjælland,2022,7193
Females,From 35 to 39 years,Østsjælland,2023,7412
Females,From 35 to 39 years,Vest- og Sydsjælland,2014,17347
Females,From 35 to 39 years,Vest- og Sydsjælland,2015,16651
Females,From 35 to 39 years,Vest- og Sydsjælland,2016,15992
Females,From 35 to 39 years,Vest- og Sydsjælland,2017,15480
Females,From 35 to 39 years,Vest- og Sydsjælland,2018,15284
Females,From 35 to 39 years,Vest- og Sydsjælland,2019,14788
Females,From 35 to 39 years,Vest- og Sydsjælland,2020,14399
Females,From 35 to 39 years,Vest- og Sydsjælland,2021,14336
Females,From 35 to 39 years,Vest- og Sydsjælland,2022,14642
Females,From 35 to 39 years,Vest- og Sydsjælland,2023,14939
Females,From 35 to 39 years,Fyn,2014,14874
Females,From 35 to 39 years,Fyn,2015,14380
Females,From 35 to 39 years,Fyn,2016,13889
Females,From 35 to 39 years,Fyn,2017,13422
Females,From 35 to 39 years,Fyn,2018,13138
Females,From 35 to 39 years,Fyn,2019,12599
Females,From 35 to 39 years,Fyn,2020,12562
Females,From 35 to 39 years,Fyn,2021,12478
Females,From 35 to 39 years,Fyn,2022,12672
Females,From 35 to 39 years,Fyn,2023,13258
Females,From 35 to 39 years,Sydjylland,2014,21879
Females,From 35 to 39 years,Sydjylland,2015,21286
Females,From 35 to 39 years,Sydjylland,2016,20704
Females,From 35 to 39 years,Sydjylland,2017,20389
Females,From 35 to 39 years,Sydjylland,2018,19846
Females,From 35 to 39 years,Sydjylland,2019,19389
Females,From 35 to 39 years,Sydjylland,2020,19128
Females,From 35 to 39 years,Sydjylland,2021,19008
Females,From 35 to 39 years,Sydjylland,2022,19211
Females,From 35 to 39 years,Sydjylland,2023,19923
Females,From 35 to 39 years,Vestjylland,2014,12964
Females,From 35 to 39 years,Vestjylland,2015,12768
Females,From 35 to 39 years,Vestjylland,2016,12393
Females,From 35 to 39 years,Vestjylland,2017,12181
Females,From 35 to 39 years,Vestjylland,2018,11786
Females,From 35 to 39 years,Vestjylland,2019,11488
Females,From 35 to 39 years,Vestjylland,2020,11186
Females,From 35 to 39 years,Vestjylland,2021,11031
Females,From 35 to 39 years,Vestjylland,2022,10952
Females,From 35 to 39 years,Vestjylland,2023,11368
Females,From 35 to 39 years,Østjylland,2014,27417
Females,From 35 to 39 years,Østjylland,2015,26807
Females,From 35 to 39 years,Østjylland,2016,26147
Females,From 35 to 39 years,Østjylland,2017,25735
Females,From 35 to 39 years,Østjylland,2018,25536
Females,From 35 to 39 years,Østjylland,2019,25355
Females,From 35 to 39 years,Østjylland,2020,25092
Females,From 35 to 39 years,Østjylland,2021,25090
Females,From 35 to 39 years,Østjylland,2022,25517
Females,From 35 to 39 years,Østjylland,2023,26358
Females,From 35 to 39 years,Nordjylland,2014,17002
Females,From 35 to 39 years,Nordjylland,2015,16794
Females,From 35 to 39 years,Nordjylland,2016,16232
Females,From 35 to 39 years,Nordjylland,2017,15905
Females,From 35 to 39 years,Nordjylland,2018,15524
Females,From 35 to 39 years,Nordjylland,2019,15130
Females,From 35 to 39 years,Nordjylland,2020,14795
Females,From 35 to 39 years,Nordjylland,2021,14767
Females,From 35 to 39 years,Nordjylland,2022,14890
Females,From 35 to 39 years,Nordjylland,2023,15360
Females,From 40 to 44 years,Byen København,2014,23975
Females,From 40 to 44 years,Byen København,2015,25236
Females,From 40 to 44 years,Byen København,2016,26205
Females,From 40 to 44 years,Byen København,2017,26396
Females,From 40 to 44 years,Byen København,2018,26422
Females,From 40 to 44 years,Byen København,2019,26719
Females,From 40 to 44 years,Byen København,2020,26467
Females,From 40 to 44 years,Byen København,2021,26095
Females,From 40 to 44 years,Byen København,2022,25701
Females,From 40 to 44 years,Byen København,2023,25716
Females,From 40 to 44 years,Københavns omegn,2014,18817
Females,From 40 to 44 years,Københavns omegn,2015,19218
Females,From 40 to 44 years,Københavns omegn,2016,19490
Females,From 40 to 44 years,Københavns omegn,2017,19348
Females,From 40 to 44 years,Københavns omegn,2018,19151
Females,From 40 to 44 years,Københavns omegn,2019,18988
Females,From 40 to 44 years,Københavns omegn,2020,18530
Females,From 40 to 44 years,Københavns omegn,2021,18359
Females,From 40 to 44 years,Københavns omegn,2022,18310
Females,From 40 to 44 years,Københavns omegn,2023,18410
Females,From 40 to 44 years,Nordsjælland,2014,17544
Females,From 40 to 44 years,Nordsjælland,2015,17500
Females,From 40 to 44 years,Nordsjælland,2016,17411
Females,From 40 to 44 years,Nordsjælland,2017,16961
Females,From 40 to 44 years,Nordsjælland,2018,16205
Females,From 40 to 44 years,Nordsjælland,2019,15684
Females,From 40 to 44 years,Nordsjælland,2020,15176
Females,From 40 to 44 years,Nordsjælland,2021,14459
Females,From 40 to 44 years,Nordsjælland,2022,13952
Females,From 40 to 44 years,Nordsjælland,2023,13903
Females,From 40 to 44 years,Bornholm,2014,1259
Females,From 40 to 44 years,Bornholm,2015,1256
Females,From 40 to 44 years,Bornholm,2016,1247
Females,From 40 to 44 years,Bornholm,2017,1209
Females,From 40 to 44 years,Bornholm,2018,1141
Females,From 40 to 44 years,Bornholm,2019,1096
Females,From 40 to 44 years,Bornholm,2020,1031
Females,From 40 to 44 years,Bornholm,2021,1018
Females,From 40 to 44 years,Bornholm,2022,979
Females,From 40 to 44 years,Bornholm,2023,1010
Females,From 40 to 44 years,Østsjælland,2014,9683
Females,From 40 to 44 years,Østsjælland,2015,9686
Females,From 40 to 44 years,Østsjælland,2016,9801
Females,From 40 to 44 years,Østsjælland,2017,9507
Females,From 40 to 44 years,Østsjælland,2018,9023
Females,From 40 to 44 years,Østsjælland,2019,8705
Females,From 40 to 44 years,Østsjælland,2020,8395
Females,From 40 to 44 years,Østsjælland,2021,8008
Females,From 40 to 44 years,Østsjælland,2022,7718
Females,From 40 to 44 years,Østsjælland,2023,7693
Females,From 40 to 44 years,Vest- og Sydsjælland,2014,19756
Females,From 40 to 44 years,Vest- og Sydsjælland,2015,19800
Females,From 40 to 44 years,Vest- og Sydsjælland,2016,19798
Females,From 40 to 44 years,Vest- og Sydsjælland,2017,19451
Females,From 40 to 44 years,Vest- og Sydsjælland,2018,18747
Females,From 40 to 44 years,Vest- og Sydsjælland,2019,18274
Females,From 40 to 44 years,Vest- og Sydsjælland,2020,17622
Females,From 40 to 44 years,Vest- og Sydsjælland,2021,16909
Females,From 40 to 44 years,Vest- og Sydsjælland,2022,16427
Females,From 40 to 44 years,Vest- og Sydsjælland,2023,16404
Females,From 40 to 44 years,Fyn,2014,16216
Females,From 40 to 44 years,Fyn,2015,16164
Females,From 40 to 44 years,Fyn,2016,16385
Females,From 40 to 44 years,Fyn,2017,16080
Females,From 40 to 44 years,Fyn,2018,15448
Females,From 40 to 44 years,Fyn,2019,15254
Females,From 40 to 44 years,Fyn,2020,14792
Females,From 40 to 44 years,Fyn,2021,14283
Females,From 40 to 44 years,Fyn,2022,13860
Females,From 40 to 44 years,Fyn,2023,13742
Females,From 40 to 44 years,Sydjylland,2014,24043
Females,From 40 to 44 years,Sydjylland,2015,24017
Females,From 40 to 44 years,Sydjylland,2016,24128
Females,From 40 to 44 years,Sydjylland,2017,23665
Females,From 40 to 44 years,Sydjylland,2018,22957
Females,From 40 to 44 years,Sydjylland,2019,22609
Females,From 40 to 44 years,Sydjylland,2020,22067
Females,From 40 to 44 years,Sydjylland,2021,21375
Females,From 40 to 44 years,Sydjylland,2022,21051
Females,From 40 to 44 years,Sydjylland,2023,20871
Females,From 40 to 44 years,Vestjylland,2014,14127
Females,From 40 to 44 years,Vestjylland,2015,14004
Females,From 40 to 44 years,Vestjylland,2016,14084
Females,From 40 to 44 years,Vestjylland,2017,13872
Females,From 40 to 44 years,Vestjylland,2018,13624
Females,From 40 to 44 years,Vestjylland,2019,13270
Females,From 40 to 44 years,Vestjylland,2020,13113
Females,From 40 to 44 years,Vestjylland,2021,12699
Females,From 40 to 44 years,Vestjylland,2022,12437
Females,From 40 to 44 years,Vestjylland,2023,12220
Females,From 40 to 44 years,Østjylland,2014,29020
Females,From 40 to 44 years,Østjylland,2015,29148
Females,From 40 to 44 years,Østjylland,2016,29464
Females,From 40 to 44 years,Østjylland,2017,29096
Females,From 40 to 44 years,Østjylland,2018,28414
Females,From 40 to 44 years,Østjylland,2019,27893
Females,From 40 to 44 years,Østjylland,2020,27343
Females,From 40 to 44 years,Østjylland,2021,26672
Females,From 40 to 44 years,Østjylland,2022,26202
Females,From 40 to 44 years,Østjylland,2023,26354
Females,From 40 to 44 years,Nordjylland,2014,18239
Females,From 40 to 44 years,Nordjylland,2015,18085
Females,From 40 to 44 years,Nordjylland,2016,18238
Females,From 40 to 44 years,Nordjylland,2017,17955
Females,From 40 to 44 years,Nordjylland,2018,17604
Females,From 40 to 44 years,Nordjylland,2019,17360
Females,From 40 to 44 years,Nordjylland,2020,17138
Females,From 40 to 44 years,Nordjylland,2021,16571
Females,From 40 to 44 years,Nordjylland,2022,16168
Females,From 40 to 44 years,Nordjylland,2023,15947
Females,From 45 to 49 years,Byen København,2014,22197
Females,From 45 to 49 years,Byen København,2015,22159
Females,From 45 to 49 years,Byen København,2016,21973
Females,From 45 to 49 years,Byen København,2017,22094
Females,From 45 to 49 years,Byen København,2018,22535
Females,From 45 to 49 years,Byen København,2019,23171
Females,From 45 to 49 years,Byen København,2020,24314
Females,From 45 to 49 years,Byen København,2021,25118
Females,From 45 to 49 years,Byen København,2022,25272
Females,From 45 to 49 years,Byen København,2023,25231
Females,From 45 to 49 years,Københavns omegn,2014,21067
Females,From 45 to 49 years,Københavns omegn,2015,20501
Females,From 45 to 49 years,Københavns omegn,2016,19845
Females,From 45 to 49 years,Københavns omegn,2017,19119
Females,From 45 to 49 years,Københavns omegn,2018,18895
Females,From 45 to 49 years,Københavns omegn,2019,19012
Females,From 45 to 49 years,Københavns omegn,2020,19371
Females,From 45 to 49 years,Københavns omegn,2021,19586
Females,From 45 to 49 years,Københavns omegn,2022,19358
Females,From 45 to 49 years,Københavns omegn,2023,19396
Females,From 45 to 49 years,Nordsjælland,2014,19775
Females,From 45 to 49 years,Nordsjælland,2015,19331
Females,From 45 to 49 years,Nordsjælland,2016,18850
Females,From 45 to 49 years,Nordsjælland,2017,18334
Females,From 45 to 49 years,Nordsjælland,2018,18110
Females,From 45 to 49 years,Nordsjælland,2019,17875
Females,From 45 to 49 years,Nordsjælland,2020,17868
Females,From 45 to 49 years,Nordsjælland,2021,17853
Females,From 45 to 49 years,Nordsjælland,2022,17402
Females,From 45 to 49 years,Nordsjælland,2023,16815
Females,From 45 to 49 years,Bornholm,2014,1583
Females,From 45 to 49 years,Bornholm,2015,1442
Females,From 45 to 49 years,Bornholm,2016,1327
Females,From 45 to 49 years,Bornholm,2017,1288
Females,From 45 to 49 years,Bornholm,2018,1284
Females,From 45 to 49 years,Bornholm,2019,1297
Females,From 45 to 49 years,Bornholm,2020,1308
Females,From 45 to 49 years,Bornholm,2021,1320
Females,From 45 to 49 years,Bornholm,2022,1285
Females,From 45 to 49 years,Bornholm,2023,1221
Females,From 45 to 49 years,Østsjælland,2014,10382
Females,From 45 to 49 years,Østsjælland,2015,10322
Females,From 45 to 49 years,Østsjælland,2016,10191
Females,From 45 to 49 years,Østsjælland,2017,9941
Females,From 45 to 49 years,Østsjælland,2018,9924
Females,From 45 to 49 years,Østsjælland,2019,9894
Females,From 45 to 49 years,Østsjælland,2020,9917
Females,From 45 to 49 years,Østsjælland,2021,9991
Females,From 45 to 49 years,Østsjælland,2022,9750
Females,From 45 to 49 years,Østsjælland,2023,9362
Females,From 45 to 49 years,Vest- og Sydsjælland,2014,22393
Females,From 45 to 49 years,Vest- og Sydsjælland,2015,21865
Females,From 45 to 49 years,Vest- og Sydsjælland,2016,21323
Females,From 45 to 49 years,Vest- og Sydsjælland,2017,20734
Females,From 45 to 49 years,Vest- og Sydsjælland,2018,20416
Females,From 45 to 49 years,Vest- og Sydsjælland,2019,20307
Females,From 45 to 49 years,Vest- og Sydsjælland,2020,20331
Females,From 45 to 49 years,Vest- og Sydsjælland,2021,20384
Females,From 45 to 49 years,Vest- og Sydsjælland,2022,20139
Females,From 45 to 49 years,Vest- og Sydsjælland,2023,19456
Females,From 45 to 49 years,Fyn,2014,17931
Females,From 45 to 49 years,Fyn,2015,17562
Females,From 45 to 49 years,Fyn,2016,16981
Females,From 45 to 49 years,Fyn,2017,16587
Females,From 45 to 49 years,Fyn,2018,16471
Females,From 45 to 49 years,Fyn,2019,16415
Females,From 45 to 49 years,Fyn,2020,16395
Females,From 45 to 49 years,Fyn,2021,16623
Females,From 45 to 49 years,Fyn,2022,16290
Females,From 45 to 49 years,Fyn,2023,15819
Females,From 45 to 49 years,Sydjylland,2014,26831
Females,From 45 to 49 years,Sydjylland,2015,26174
Females,From 45 to 49 years,Sydjylland,2016,25608
Females,From 45 to 49 years,Sydjylland,2017,24807
Females,From 45 to 49 years,Sydjylland,2018,24541
Females,From 45 to 49 years,Sydjylland,2019,24406
Females,From 45 to 49 years,Sydjylland,2020,24411
Females,From 45 to 49 years,Sydjylland,2021,24518
Females,From 45 to 49 years,Sydjylland,2022,24101
Females,From 45 to 49 years,Sydjylland,2023,23624
Females,From 45 to 49 years,Vestjylland,2014,15396
Females,From 45 to 49 years,Vestjylland,2015,15002
Females,From 45 to 49 years,Vestjylland,2016,14712
Females,From 45 to 49 years,Vestjylland,2017,14308
Females,From 45 to 49 years,Vestjylland,2018,14192
Females,From 45 to 49 years,Vestjylland,2019,14229
Females,From 45 to 49 years,Vestjylland,2020,14149
Females,From 45 to 49 years,Vestjylland,2021,14183
Females,From 45 to 49 years,Vestjylland,2022,14009
Females,From 45 to 49 years,Vestjylland,2023,13908
Females,From 45 to 49 years,Østjylland,2014,30210
Females,From 45 to 49 years,Østjylland,2015,29892
Females,From 45 to 49 years,Østjylland,2016,29393
Females,From 45 to 49 years,Østjylland,2017,28938
Females,From 45 to 49 years,Østjylland,2018,29196
Females,From 45 to 49 years,Østjylland,2019,29294
Females,From 45 to 49 years,Østjylland,2020,29507
Females,From 45 to 49 years,Østjylland,2021,29824
